"","time","sst","year","month"
"1",2002-01-01,29.7016666666667,2002,1
"2",2002-01-02,29.724375,2002,1
"3",2002-01-03,29.6716666666667,2002,1
"4",2002-01-04,29.593125,2002,1
"5",2002-01-05,29.5033333333333,2002,1
"6",2002-01-06,29.4072916666667,2002,1
"7",2002-01-07,29.3147916666667,2002,1
"8",2002-01-08,29.2425,2002,1
"9",2002-01-09,29.1722916666667,2002,1
"10",2002-01-10,29.1022916666667,2002,1
"11",2002-01-11,29.035,2002,1
"12",2002-01-12,28.9675,2002,1
"13",2002-01-13,28.899375,2002,1
"14",2002-01-14,28.839375,2002,1
"15",2002-01-15,28.7772916666667,2002,1
"16",2002-01-16,28.7122916666667,2002,1
"17",2002-01-17,28.6495833333333,2002,1
"18",2002-01-18,28.58875,2002,1
"19",2002-01-19,28.5252083333333,2002,1
"20",2002-01-20,28.4645833333333,2002,1
"21",2002-01-21,28.4025,2002,1
"22",2002-01-22,28.32375,2002,1
"23",2002-01-23,28.24625,2002,1
"24",2002-01-24,28.1697916666667,2002,1
"25",2002-01-25,28.099375,2002,1
"26",2002-01-26,28.0435416666667,2002,1
"27",2002-01-27,27.980625,2002,1
"28",2002-01-28,27.9210416666667,2002,1
"29",2002-01-29,27.8504166666667,2002,1
"30",2002-01-30,27.8020833333333,2002,1
"31",2002-01-31,27.7602083333333,2002,1
"32",2002-02-01,27.7333333333333,2002,2
"33",2002-02-02,27.7014583333333,2002,2
"34",2002-02-03,27.6708333333333,2002,2
"35",2002-02-04,27.7233333333333,2002,2
"36",2002-02-05,27.7966666666667,2002,2
"37",2002-02-06,27.8716666666667,2002,2
"38",2002-02-07,27.9610416666667,2002,2
"39",2002-02-08,28.0608333333333,2002,2
"40",2002-02-09,28.15875,2002,2
"41",2002-02-10,28.258125,2002,2
"42",2002-02-11,28.3697916666667,2002,2
"43",2002-02-12,28.38875,2002,2
"44",2002-02-13,28.4283333333333,2002,2
"45",2002-02-14,28.5264583333333,2002,2
"46",2002-02-15,28.6083333333333,2002,2
"47",2002-02-16,28.6802083333333,2002,2
"48",2002-02-17,28.7408333333333,2002,2
"49",2002-02-18,28.7941666666667,2002,2
"50",2002-02-19,28.8266666666667,2002,2
"51",2002-02-20,28.88875,2002,2
"52",2002-02-21,28.9475,2002,2
"53",2002-02-22,28.9258333333333,2002,2
"54",2002-02-23,28.9025,2002,2
"55",2002-02-24,28.8735416666667,2002,2
"56",2002-02-25,28.8516666666667,2002,2
"57",2002-02-26,28.8495833333333,2002,2
"58",2002-02-27,28.8566666666667,2002,2
"59",2002-02-28,28.8585416666667,2002,2
"60",2002-03-01,28.8220833333333,2002,3
"61",2002-03-02,28.8258333333333,2002,3
"62",2002-03-03,28.8220833333333,2002,3
"63",2002-03-04,28.8235416666667,2002,3
"64",2002-03-05,28.8352083333333,2002,3
"65",2002-03-06,28.835625,2002,3
"66",2002-03-07,28.8289583333333,2002,3
"67",2002-03-08,28.8239583333333,2002,3
"68",2002-03-09,28.82375,2002,3
"69",2002-03-10,28.8329166666667,2002,3
"70",2002-03-11,28.8527083333333,2002,3
"71",2002-03-12,28.8641666666667,2002,3
"72",2002-03-13,28.855,2002,3
"73",2002-03-14,28.8141666666667,2002,3
"74",2002-03-15,28.7822916666667,2002,3
"75",2002-03-16,28.7585416666667,2002,3
"76",2002-03-17,28.75375,2002,3
"77",2002-03-18,28.7466666666667,2002,3
"78",2002-03-19,28.7466666666667,2002,3
"79",2002-03-20,28.761875,2002,3
"80",2002-03-21,28.7908333333333,2002,3
"81",2002-03-22,28.855625,2002,3
"82",2002-03-23,28.8502083333333,2002,3
"83",2002-03-24,28.9002083333333,2002,3
"84",2002-03-25,28.9291666666667,2002,3
"85",2002-03-26,28.9566666666667,2002,3
"86",2002-03-27,28.990625,2002,3
"87",2002-03-28,29.02,2002,3
"88",2002-03-29,29.045625,2002,3
"89",2002-03-30,29.0445833333333,2002,3
"90",2002-03-31,29.0875,2002,3
"91",2002-04-01,29.0952083333333,2002,4
"92",2002-04-02,29.0804166666667,2002,4
"93",2002-04-03,29.0852083333333,2002,4
"94",2002-04-04,29.0885416666667,2002,4
"95",2002-04-05,29.1029166666667,2002,4
"96",2002-04-06,29.1097916666667,2002,4
"97",2002-04-07,29.1364583333333,2002,4
"98",2002-04-08,29.1820833333333,2002,4
"99",2002-04-09,29.195625,2002,4
"100",2002-04-10,29.229375,2002,4
"101",2002-04-11,29.2360416666667,2002,4
"102",2002-04-12,29.23875,2002,4
"103",2002-04-13,29.2304166666667,2002,4
"104",2002-04-14,29.229375,2002,4
"105",2002-04-15,29.2377083333333,2002,4
"106",2002-04-16,29.2445833333333,2002,4
"107",2002-04-17,29.2570833333333,2002,4
"108",2002-04-18,29.2877083333333,2002,4
"109",2002-04-19,29.3216666666667,2002,4
"110",2002-04-20,29.3485416666667,2002,4
"111",2002-04-21,29.3654166666667,2002,4
"112",2002-04-22,29.36875,2002,4
"113",2002-04-23,29.3629166666667,2002,4
"114",2002-04-24,29.3508333333333,2002,4
"115",2002-04-25,29.3283333333333,2002,4
"116",2002-04-26,29.285625,2002,4
"117",2002-04-27,29.2285416666667,2002,4
"118",2002-04-28,29.1533333333333,2002,4
"119",2002-04-29,29.0985416666667,2002,4
"120",2002-04-30,29.0504166666667,2002,4
"121",2002-05-01,29.0439583333333,2002,5
"122",2002-05-02,29.0560416666667,2002,5
"123",2002-05-03,29.0695833333333,2002,5
"124",2002-05-04,29.0870833333333,2002,5
"125",2002-05-05,29.0966666666667,2002,5
"126",2002-05-06,29.108125,2002,5
"127",2002-05-07,29.1758333333333,2002,5
"128",2002-05-08,29.2560416666667,2002,5
"129",2002-05-09,29.2802083333333,2002,5
"130",2002-05-10,29.2522916666667,2002,5
"131",2002-05-11,29.1689583333333,2002,5
"132",2002-05-12,29.0816666666667,2002,5
"133",2002-05-13,29.0189583333333,2002,5
"134",2002-05-14,29.01125,2002,5
"135",2002-05-15,28.9397916666667,2002,5
"136",2002-05-16,28.8710416666667,2002,5
"137",2002-05-17,28.8525,2002,5
"138",2002-05-18,28.856875,2002,5
"139",2002-05-19,28.87625,2002,5
"140",2002-05-20,28.893125,2002,5
"141",2002-05-21,28.91875,2002,5
"142",2002-05-22,28.9310416666667,2002,5
"143",2002-05-23,28.9560416666667,2002,5
"144",2002-05-24,28.9566666666667,2002,5
"145",2002-05-25,28.9164583333333,2002,5
"146",2002-05-26,28.893125,2002,5
"147",2002-05-27,28.9220833333333,2002,5
"148",2002-05-28,28.9591666666667,2002,5
"149",2002-05-29,28.9658333333333,2002,5
"150",2002-05-30,28.935,2002,5
"151",2002-05-31,28.8729166666667,2002,5
"152",2002-06-01,28.808125,2002,6
"153",2002-06-02,28.7389583333333,2002,6
"154",2002-06-03,28.6522916666667,2002,6
"155",2002-06-04,28.5691666666667,2002,6
"156",2002-06-05,28.46125,2002,6
"157",2002-06-06,28.3639583333333,2002,6
"158",2002-06-07,28.2625,2002,6
"159",2002-06-08,28.1375,2002,6
"160",2002-06-09,28.0310416666667,2002,6
"161",2002-06-10,27.9345833333333,2002,6
"162",2002-06-11,27.8433333333333,2002,6
"163",2002-06-12,27.7366666666667,2002,6
"164",2002-06-13,27.634375,2002,6
"165",2002-06-14,27.521875,2002,6
"166",2002-06-15,27.41125,2002,6
"167",2002-06-16,27.34,2002,6
"168",2002-06-17,27.2614583333333,2002,6
"169",2002-06-18,27.1841666666667,2002,6
"170",2002-06-19,27.12125,2002,6
"171",2002-06-20,27.076875,2002,6
"172",2002-06-21,27.05625,2002,6
"173",2002-06-22,27.0445833333333,2002,6
"174",2002-06-23,27.043125,2002,6
"175",2002-06-24,27.0247916666667,2002,6
"176",2002-06-25,27.0554166666667,2002,6
"177",2002-06-26,27.08625,2002,6
"178",2002-06-27,27.1608333333333,2002,6
"179",2002-06-28,27.213125,2002,6
"180",2002-06-29,27.2579166666667,2002,6
"181",2002-06-30,27.2979166666667,2002,6
"182",2002-07-01,27.386875,2002,7
"183",2002-07-02,27.4895833333333,2002,7
"184",2002-07-03,27.5516666666667,2002,7
"185",2002-07-04,27.564375,2002,7
"186",2002-07-05,27.5152083333333,2002,7
"187",2002-07-06,27.4747916666667,2002,7
"188",2002-07-07,27.4758333333333,2002,7
"189",2002-07-08,27.5008333333333,2002,7
"190",2002-07-09,27.4777083333333,2002,7
"191",2002-07-10,27.4397916666667,2002,7
"192",2002-07-11,27.3879166666667,2002,7
"193",2002-07-12,27.3604166666667,2002,7
"194",2002-07-13,27.3533333333333,2002,7
"195",2002-07-14,27.3502083333333,2002,7
"196",2002-07-15,27.3308333333333,2002,7
"197",2002-07-16,27.2939583333333,2002,7
"198",2002-07-17,27.2639583333333,2002,7
"199",2002-07-18,27.2485416666667,2002,7
"200",2002-07-19,27.2429166666667,2002,7
"201",2002-07-20,27.2564583333333,2002,7
"202",2002-07-21,27.2675,2002,7
"203",2002-07-22,27.2639583333333,2002,7
"204",2002-07-23,27.238125,2002,7
"205",2002-07-24,27.2220833333333,2002,7
"206",2002-07-25,27.216875,2002,7
"207",2002-07-26,27.1960416666667,2002,7
"208",2002-07-27,27.1754166666667,2002,7
"209",2002-07-28,27.151875,2002,7
"210",2002-07-29,27.173125,2002,7
"211",2002-07-30,27.2066666666667,2002,7
"212",2002-07-31,27.2439583333333,2002,7
"213",2002-08-01,27.2597916666667,2002,8
"214",2002-08-02,27.2572916666667,2002,8
"215",2002-08-03,27.2591666666667,2002,8
"216",2002-08-04,27.2820833333333,2002,8
"217",2002-08-05,27.3002083333333,2002,8
"218",2002-08-06,27.27,2002,8
"219",2002-08-07,27.21375,2002,8
"220",2002-08-08,27.1745833333333,2002,8
"221",2002-08-09,27.1639583333333,2002,8
"222",2002-08-10,27.1579166666667,2002,8
"223",2002-08-11,27.17,2002,8
"224",2002-08-12,27.1616666666667,2002,8
"225",2002-08-13,27.1697916666667,2002,8
"226",2002-08-14,27.175625,2002,8
"227",2002-08-15,27.2108333333333,2002,8
"228",2002-08-16,27.206875,2002,8
"229",2002-08-17,27.1789583333333,2002,8
"230",2002-08-18,27.1339583333333,2002,8
"231",2002-08-19,27.1079166666667,2002,8
"232",2002-08-20,27.1008333333333,2002,8
"233",2002-08-21,27.0975,2002,8
"234",2002-08-22,27.0960416666667,2002,8
"235",2002-08-23,27.069375,2002,8
"236",2002-08-24,27.0629166666667,2002,8
"237",2002-08-25,27.0716666666667,2002,8
"238",2002-08-26,27.0910416666667,2002,8
"239",2002-08-27,27.093125,2002,8
"240",2002-08-28,27.098125,2002,8
"241",2002-08-29,27.0947916666667,2002,8
"242",2002-08-30,27.08875,2002,8
"243",2002-08-31,27.11125,2002,8
"244",2002-09-01,27.1352083333333,2002,9
"245",2002-09-02,27.2335416666667,2002,9
"246",2002-09-03,27.36625,2002,9
"247",2002-09-04,27.48375,2002,9
"248",2002-09-05,27.555625,2002,9
"249",2002-09-06,27.6302083333333,2002,9
"250",2002-09-07,27.699375,2002,9
"251",2002-09-08,27.758125,2002,9
"252",2002-09-09,27.834375,2002,9
"253",2002-09-10,27.8408333333333,2002,9
"254",2002-09-11,27.8104166666667,2002,9
"255",2002-09-12,27.7891666666667,2002,9
"256",2002-09-13,27.7989583333333,2002,9
"257",2002-09-14,27.811875,2002,9
"258",2002-09-15,27.8741666666667,2002,9
"259",2002-09-16,27.910625,2002,9
"260",2002-09-17,27.9266666666667,2002,9
"261",2002-09-18,27.9483333333333,2002,9
"262",2002-09-19,27.9808333333333,2002,9
"263",2002-09-20,28.0145833333333,2002,9
"264",2002-09-21,28.0672916666667,2002,9
"265",2002-09-22,28.1316666666667,2002,9
"266",2002-09-23,28.1458333333333,2002,9
"267",2002-09-24,28.1702083333333,2002,9
"268",2002-09-25,28.1802083333333,2002,9
"269",2002-09-26,28.1733333333333,2002,9
"270",2002-09-27,28.145,2002,9
"271",2002-09-28,28.141875,2002,9
"272",2002-09-29,28.1133333333333,2002,9
"273",2002-09-30,28.0885416666667,2002,9
"274",2002-10-01,28.0760416666667,2002,10
"275",2002-10-02,28.0854166666667,2002,10
"276",2002-10-03,28.11125,2002,10
"277",2002-10-04,28.16125,2002,10
"278",2002-10-05,28.235,2002,10
"279",2002-10-06,28.2835416666667,2002,10
"280",2002-10-07,28.35,2002,10
"281",2002-10-08,28.3979166666667,2002,10
"282",2002-10-09,28.445625,2002,10
"283",2002-10-10,28.4539583333333,2002,10
"284",2002-10-11,28.4752083333333,2002,10
"285",2002-10-12,28.473125,2002,10
"286",2002-10-13,28.465625,2002,10
"287",2002-10-14,28.4514583333333,2002,10
"288",2002-10-15,28.4241666666667,2002,10
"289",2002-10-16,28.3954166666667,2002,10
"290",2002-10-17,28.3777083333333,2002,10
"291",2002-10-18,28.403125,2002,10
"292",2002-10-19,28.40625,2002,10
"293",2002-10-20,28.423125,2002,10
"294",2002-10-21,28.4397916666667,2002,10
"295",2002-10-22,28.4635416666667,2002,10
"296",2002-10-23,28.5116666666667,2002,10
"297",2002-10-24,28.5641666666667,2002,10
"298",2002-10-25,28.6002083333333,2002,10
"299",2002-10-26,28.6179166666667,2002,10
"300",2002-10-27,28.6314583333333,2002,10
"301",2002-10-28,28.6333333333333,2002,10
"302",2002-10-29,28.6354166666667,2002,10
"303",2002-10-30,28.6408333333333,2002,10
"304",2002-10-31,28.5970833333333,2002,10
"305",2002-11-01,28.5414583333333,2002,11
"306",2002-11-02,28.4916666666667,2002,11
"307",2002-11-03,28.4585416666667,2002,11
"308",2002-11-04,28.43,2002,11
"309",2002-11-05,28.39875,2002,11
"310",2002-11-06,28.371875,2002,11
"311",2002-11-07,28.3452083333333,2002,11
"312",2002-11-08,28.3845833333333,2002,11
"313",2002-11-09,28.4445833333333,2002,11
"314",2002-11-10,28.4991666666667,2002,11
"315",2002-11-11,28.5377083333333,2002,11
"316",2002-11-12,28.574375,2002,11
"317",2002-11-13,28.6089583333333,2002,11
"318",2002-11-14,28.64375,2002,11
"319",2002-11-15,28.643125,2002,11
"320",2002-11-16,28.5725,2002,11
"321",2002-11-17,28.5491666666667,2002,11
"322",2002-11-18,28.5160416666667,2002,11
"323",2002-11-19,28.5160416666667,2002,11
"324",2002-11-20,28.531875,2002,11
"325",2002-11-21,28.5579166666667,2002,11
"326",2002-11-22,28.6014583333333,2002,11
"327",2002-11-23,28.7004166666667,2002,11
"328",2002-11-24,28.7985416666667,2002,11
"329",2002-11-25,28.8275,2002,11
"330",2002-11-26,28.860625,2002,11
"331",2002-11-27,28.8654166666667,2002,11
"332",2002-11-28,28.871875,2002,11
"333",2002-11-29,28.8883333333333,2002,11
"334",2002-11-30,28.8866666666667,2002,11
"335",2002-12-01,28.8764583333333,2002,12
"336",2002-12-02,28.8645833333333,2002,12
"337",2002-12-03,28.87125,2002,12
"338",2002-12-04,28.9670833333333,2002,12
"339",2002-12-05,29.0197916666667,2002,12
"340",2002-12-06,29.1016666666667,2002,12
"341",2002-12-07,29.1633333333333,2002,12
"342",2002-12-08,29.2127083333333,2002,12
"343",2002-12-09,29.2464583333333,2002,12
"344",2002-12-10,29.3072916666667,2002,12
"345",2002-12-11,29.3579166666667,2002,12
"346",2002-12-12,29.3216666666667,2002,12
"347",2002-12-13,29.3327083333333,2002,12
"348",2002-12-14,29.2989583333333,2002,12
"349",2002-12-15,29.2770833333333,2002,12
"350",2002-12-16,29.2404166666667,2002,12
"351",2002-12-17,29.1970833333333,2002,12
"352",2002-12-18,29.1504166666667,2002,12
"353",2002-12-19,29.1160416666667,2002,12
"354",2002-12-20,29.1275,2002,12
"355",2002-12-21,29.063125,2002,12
"356",2002-12-22,29.0308333333333,2002,12
"357",2002-12-23,28.9789583333333,2002,12
"358",2002-12-24,28.938125,2002,12
"359",2002-12-25,28.9045833333333,2002,12
"360",2002-12-26,28.8695833333333,2002,12
"361",2002-12-27,28.8202083333333,2002,12
"362",2002-12-28,28.730625,2002,12
"363",2002-12-29,28.7272916666667,2002,12
"364",2002-12-30,28.6975,2002,12
"365",2002-12-31,28.686875,2002,12
"366",2003-01-01,28.6922916666667,2003,1
"367",2003-01-02,28.679375,2003,1
"368",2003-01-03,28.6541666666667,2003,1
"369",2003-01-04,28.6795833333333,2003,1
"370",2003-01-05,28.67875,2003,1
"371",2003-01-06,28.7004166666667,2003,1
"372",2003-01-07,28.6845833333333,2003,1
"373",2003-01-08,28.6529166666667,2003,1
"374",2003-01-09,28.633125,2003,1
"375",2003-01-10,28.634375,2003,1
"376",2003-01-11,28.6514583333333,2003,1
"377",2003-01-12,28.62875,2003,1
"378",2003-01-13,28.625625,2003,1
"379",2003-01-14,28.5875,2003,1
"380",2003-01-15,28.5883333333333,2003,1
"381",2003-01-16,28.6016666666667,2003,1
"382",2003-01-17,28.545625,2003,1
"383",2003-01-18,28.5114583333333,2003,1
"384",2003-01-19,28.4785416666667,2003,1
"385",2003-01-20,28.405,2003,1
"386",2003-01-21,28.34,2003,1
"387",2003-01-22,28.3127083333333,2003,1
"388",2003-01-23,28.3402083333333,2003,1
"389",2003-01-24,28.3516666666667,2003,1
"390",2003-01-25,28.4379166666667,2003,1
"391",2003-01-26,28.4677083333333,2003,1
"392",2003-01-27,28.505625,2003,1
"393",2003-01-28,28.6091666666667,2003,1
"394",2003-01-29,28.694375,2003,1
"395",2003-01-30,28.7233333333333,2003,1
"396",2003-01-31,28.7020833333333,2003,1
"397",2003-02-01,28.7070833333333,2003,2
"398",2003-02-02,28.6877083333333,2003,2
"399",2003-02-03,28.6879166666667,2003,2
"400",2003-02-04,28.6910416666667,2003,2
"401",2003-02-05,28.6822916666667,2003,2
"402",2003-02-06,28.7202083333333,2003,2
"403",2003-02-07,28.760625,2003,2
"404",2003-02-08,28.8435416666667,2003,2
"405",2003-02-09,28.95125,2003,2
"406",2003-02-10,29.08875,2003,2
"407",2003-02-11,29.2345833333333,2003,2
"408",2003-02-12,29.3204166666667,2003,2
"409",2003-02-13,29.4254166666667,2003,2
"410",2003-02-14,29.5195833333333,2003,2
"411",2003-02-15,29.6097916666667,2003,2
"412",2003-02-16,29.6516666666667,2003,2
"413",2003-02-17,29.618125,2003,2
"414",2003-02-18,29.55625,2003,2
"415",2003-02-19,29.5016666666667,2003,2
"416",2003-02-20,29.4772916666667,2003,2
"417",2003-02-21,29.4020833333333,2003,2
"418",2003-02-22,29.2958333333333,2003,2
"419",2003-02-23,29.16625,2003,2
"420",2003-02-24,29.02125,2003,2
"421",2003-02-25,28.9027083333333,2003,2
"422",2003-02-26,28.7977083333333,2003,2
"423",2003-02-27,28.6802083333333,2003,2
"424",2003-02-28,28.5629166666667,2003,2
"425",2003-03-01,28.4458333333333,2003,3
"426",2003-03-02,28.3272916666667,2003,3
"427",2003-03-03,28.2910416666667,2003,3
"428",2003-03-04,28.35,2003,3
"429",2003-03-05,28.430625,2003,3
"430",2003-03-06,28.581875,2003,3
"431",2003-03-07,28.67625,2003,3
"432",2003-03-08,28.7666666666667,2003,3
"433",2003-03-09,28.871875,2003,3
"434",2003-03-10,28.9454166666667,2003,3
"435",2003-03-11,29.0470833333333,2003,3
"436",2003-03-12,29.0752083333333,2003,3
"437",2003-03-13,29.10375,2003,3
"438",2003-03-14,28.9972916666667,2003,3
"439",2003-03-15,29.00125,2003,3
"440",2003-03-16,29.0583333333333,2003,3
"441",2003-03-17,29.1345833333333,2003,3
"442",2003-03-18,29.270625,2003,3
"443",2003-03-19,29.3420833333333,2003,3
"444",2003-03-20,29.38875,2003,3
"445",2003-03-21,29.4491666666667,2003,3
"446",2003-03-22,29.5866666666667,2003,3
"447",2003-03-23,29.7008333333333,2003,3
"448",2003-03-24,29.77125,2003,3
"449",2003-03-25,29.85375,2003,3
"450",2003-03-26,29.8689583333333,2003,3
"451",2003-03-27,29.893125,2003,3
"452",2003-03-28,29.950625,2003,3
"453",2003-03-29,30.0025,2003,3
"454",2003-03-30,30.0175,2003,3
"455",2003-03-31,30.0252083333333,2003,3
"456",2003-04-01,30.0666666666667,2003,4
"457",2003-04-02,30.13625,2003,4
"458",2003-04-03,30.196875,2003,4
"459",2003-04-04,30.25875,2003,4
"460",2003-04-05,30.295,2003,4
"461",2003-04-06,30.2766666666667,2003,4
"462",2003-04-07,30.2264583333333,2003,4
"463",2003-04-08,30.178125,2003,4
"464",2003-04-09,30.1289583333333,2003,4
"465",2003-04-10,30.0202083333333,2003,4
"466",2003-04-11,29.8989583333333,2003,4
"467",2003-04-12,29.8083333333333,2003,4
"468",2003-04-13,29.7585416666667,2003,4
"469",2003-04-14,29.7495833333333,2003,4
"470",2003-04-15,29.7975,2003,4
"471",2003-04-16,29.819375,2003,4
"472",2003-04-17,29.8364583333333,2003,4
"473",2003-04-18,29.8639583333333,2003,4
"474",2003-04-19,29.92625,2003,4
"475",2003-04-20,29.9247916666667,2003,4
"476",2003-04-21,29.8947916666667,2003,4
"477",2003-04-22,29.8577083333333,2003,4
"478",2003-04-23,29.7995833333333,2003,4
"479",2003-04-24,29.745625,2003,4
"480",2003-04-25,29.6389583333333,2003,4
"481",2003-04-26,29.503125,2003,4
"482",2003-04-27,29.3966666666667,2003,4
"483",2003-04-28,29.2777083333333,2003,4
"484",2003-04-29,29.1908333333333,2003,4
"485",2003-04-30,29.0964583333333,2003,4
"486",2003-05-01,28.99125,2003,5
"487",2003-05-02,28.9008333333333,2003,5
"488",2003-05-03,28.769375,2003,5
"489",2003-05-04,28.7391666666667,2003,5
"490",2003-05-05,28.751875,2003,5
"491",2003-05-06,28.78,2003,5
"492",2003-05-07,28.7797916666667,2003,5
"493",2003-05-08,28.770625,2003,5
"494",2003-05-09,28.7333333333333,2003,5
"495",2003-05-10,28.7360416666667,2003,5
"496",2003-05-11,28.8175,2003,5
"497",2003-05-12,28.84125,2003,5
"498",2003-05-13,28.801875,2003,5
"499",2003-05-14,28.7777083333333,2003,5
"500",2003-05-15,28.7435416666667,2003,5
"501",2003-05-16,28.7054166666667,2003,5
"502",2003-05-17,28.770625,2003,5
"503",2003-05-18,28.7677083333333,2003,5
"504",2003-05-19,28.7172916666667,2003,5
"505",2003-05-20,28.665,2003,5
"506",2003-05-21,28.6095833333333,2003,5
"507",2003-05-22,28.5589583333333,2003,5
"508",2003-05-23,28.52875,2003,5
"509",2003-05-24,28.50125,2003,5
"510",2003-05-25,28.378125,2003,5
"511",2003-05-26,28.2729166666667,2003,5
"512",2003-05-27,28.15625,2003,5
"513",2003-05-28,28.0570833333333,2003,5
"514",2003-05-29,27.975,2003,5
"515",2003-05-30,27.940625,2003,5
"516",2003-05-31,27.8833333333333,2003,5
"517",2003-06-01,27.8714583333333,2003,6
"518",2003-06-02,27.913125,2003,6
"519",2003-06-03,27.9558333333333,2003,6
"520",2003-06-04,28.041875,2003,6
"521",2003-06-05,28.106875,2003,6
"522",2003-06-06,28.195,2003,6
"523",2003-06-07,28.2127083333333,2003,6
"524",2003-06-08,28.2552083333333,2003,6
"525",2003-06-09,28.2664583333333,2003,6
"526",2003-06-10,28.2829166666667,2003,6
"527",2003-06-11,28.2754166666667,2003,6
"528",2003-06-12,28.2704166666667,2003,6
"529",2003-06-13,28.2327083333333,2003,6
"530",2003-06-14,28.2375,2003,6
"531",2003-06-15,28.305,2003,6
"532",2003-06-16,28.3945833333333,2003,6
"533",2003-06-17,28.4320833333333,2003,6
"534",2003-06-18,28.459375,2003,6
"535",2003-06-19,28.4885416666667,2003,6
"536",2003-06-20,28.5572916666667,2003,6
"537",2003-06-21,28.5975,2003,6
"538",2003-06-22,28.5939583333333,2003,6
"539",2003-06-23,28.594375,2003,6
"540",2003-06-24,28.536875,2003,6
"541",2003-06-25,28.5927083333333,2003,6
"542",2003-06-26,28.6577083333333,2003,6
"543",2003-06-27,28.74,2003,6
"544",2003-06-28,28.8127083333333,2003,6
"545",2003-06-29,28.9166666666667,2003,6
"546",2003-06-30,29.03,2003,6
"547",2003-07-01,29.1016666666667,2003,7
"548",2003-07-02,29.1716666666667,2003,7
"549",2003-07-03,29.1914583333333,2003,7
"550",2003-07-04,29.1695833333333,2003,7
"551",2003-07-05,29.1445833333333,2003,7
"552",2003-07-06,29.0958333333333,2003,7
"553",2003-07-07,29.0841666666667,2003,7
"554",2003-07-08,29.0435416666667,2003,7
"555",2003-07-09,28.9975,2003,7
"556",2003-07-10,28.9483333333333,2003,7
"557",2003-07-11,28.896875,2003,7
"558",2003-07-12,28.8425,2003,7
"559",2003-07-13,28.76875,2003,7
"560",2003-07-14,28.7258333333333,2003,7
"561",2003-07-15,28.645625,2003,7
"562",2003-07-16,28.583125,2003,7
"563",2003-07-17,28.5364583333333,2003,7
"564",2003-07-18,28.509375,2003,7
"565",2003-07-19,28.4675,2003,7
"566",2003-07-20,28.4447916666667,2003,7
"567",2003-07-21,28.396875,2003,7
"568",2003-07-22,28.3289583333333,2003,7
"569",2003-07-23,28.26375,2003,7
"570",2003-07-24,28.2139583333333,2003,7
"571",2003-07-25,28.1625,2003,7
"572",2003-07-26,28.1135416666667,2003,7
"573",2003-07-27,28.0589583333333,2003,7
"574",2003-07-28,28.0639583333333,2003,7
"575",2003-07-29,28.10875,2003,7
"576",2003-07-30,28.1429166666667,2003,7
"577",2003-07-31,28.1797916666667,2003,7
"578",2003-08-01,28.1914583333333,2003,8
"579",2003-08-02,28.1858333333333,2003,8
"580",2003-08-03,28.18375,2003,8
"581",2003-08-04,28.1995833333333,2003,8
"582",2003-08-05,28.1652083333333,2003,8
"583",2003-08-06,28.125625,2003,8
"584",2003-08-07,28.1041666666667,2003,8
"585",2003-08-08,28.1183333333333,2003,8
"586",2003-08-09,28.1129166666667,2003,8
"587",2003-08-10,28.110625,2003,8
"588",2003-08-11,28.0877083333333,2003,8
"589",2003-08-12,28.0241666666667,2003,8
"590",2003-08-13,27.9614583333333,2003,8
"591",2003-08-14,27.919375,2003,8
"592",2003-08-15,27.8670833333333,2003,8
"593",2003-08-16,27.774375,2003,8
"594",2003-08-17,27.726875,2003,8
"595",2003-08-18,27.7004166666667,2003,8
"596",2003-08-19,27.6625,2003,8
"597",2003-08-20,27.6835416666667,2003,8
"598",2003-08-21,27.7133333333333,2003,8
"599",2003-08-22,27.7397916666667,2003,8
"600",2003-08-23,27.7364583333333,2003,8
"601",2003-08-24,27.7497916666667,2003,8
"602",2003-08-25,27.75125,2003,8
"603",2003-08-26,27.7408333333333,2003,8
"604",2003-08-27,27.7414583333333,2003,8
"605",2003-08-28,27.7195833333333,2003,8
"606",2003-08-29,27.6779166666667,2003,8
"607",2003-08-30,27.638125,2003,8
"608",2003-08-31,27.62625,2003,8
"609",2003-09-01,27.6120833333333,2003,9
"610",2003-09-02,27.5816666666667,2003,9
"611",2003-09-03,27.5325,2003,9
"612",2003-09-04,27.4989583333333,2003,9
"613",2003-09-05,27.47,2003,9
"614",2003-09-06,27.4327083333333,2003,9
"615",2003-09-07,27.4025,2003,9
"616",2003-09-08,27.3366666666667,2003,9
"617",2003-09-09,27.304375,2003,9
"618",2003-09-10,27.2591666666667,2003,9
"619",2003-09-11,27.2772916666667,2003,9
"620",2003-09-12,27.3010416666667,2003,9
"621",2003-09-13,27.3077083333333,2003,9
"622",2003-09-14,27.3016666666667,2003,9
"623",2003-09-15,27.29,2003,9
"624",2003-09-16,27.344375,2003,9
"625",2003-09-17,27.3910416666667,2003,9
"626",2003-09-18,27.4439583333333,2003,9
"627",2003-09-19,27.4766666666667,2003,9
"628",2003-09-20,27.5145833333333,2003,9
"629",2003-09-21,27.5629166666667,2003,9
"630",2003-09-22,27.62125,2003,9
"631",2003-09-23,27.659375,2003,9
"632",2003-09-24,27.6714583333333,2003,9
"633",2003-09-25,27.715625,2003,9
"634",2003-09-26,27.7845833333333,2003,9
"635",2003-09-27,27.7902083333333,2003,9
"636",2003-09-28,27.7785416666667,2003,9
"637",2003-09-29,27.7979166666667,2003,9
